id,price_prediction
23402,7175702.0
23403,6201678.5
23404,7457701.0
23405,6532718.5
23406,7674910.5
23407,7480095.5
23408,7410719.5
23409,7655984.5
23410,7470722.5
23411,8364559.0
23412,8274704.5
23413,7778013.0
23414,7991239.5
23415,7776526.5
23416,37492292.0
23417,8116525.5
23418,8317888.5
23419,8287044.0
23420,8846279.0
23421,8426592.0
23422,7648356.5
23423,8527385.0
23424,7828192.0
23425,6734717.5
23426,8327313.5
23427,10845242.0
23428,7879966.5
23429,9476663.0
23430,8086469.5
23431,11217668.0
23432,8893813.0
23433,8889358.0
23434,9030018.0
23435,10456057.0
23436,8742948.0
23437,8552450.0
23438,9570098.0
23439,9490108.0
23440,9041289.0
23441,9983047.0
23442,7918615.5
23443,9065641.0
23444,9805396.0
23445,9279041.0
23446,8265563.0
23447,9520561.0
23448,9931897.0
23449,9046954.0
23450,9408369.0
23451,11335732.0
23452,11842410.0
23453,11644671.0
23454,8442701.0
23455,8871893.0
23456,9747287.0
23457,10850061.0
23458,9870298.0
23459,7725032.5
23460,10084158.0
23461,11575572.0
23462,10514874.0
23463,9467024.0
23464,9874072.0
23465,10066815.0
23466,10424402.0
23467,13179853.0
23468,10761721.0
23469,37606624.0
23470,29410766.0
23471,34426780.0
23472,41631016.0
23473,12787875.0
23474,19255548.0
23475,31553188.0
23476,9976346.0
23477,8074574.5
23478,27278532.0
23479,17314932.0
23480,19473418.0
23481,27336820.0
23482,13111444.0
23483,26650422.0
23484,65481220.0
23485,11089902.0
23486,25306926.0
23487,26052986.0
23488,37423750.0
23489,9330165.0
23490,11575124.0
23491,45972308.0
23492,38717384.0
23493,38717384.0
23494,28320112.0
23495,78123864.0
23496,31762982.0
23497,9588133.0
23498,39375204.0
23499,6656764.5
23500,6765215.5
23501,7235923.0
23502,11950032.0
23503,10327079.0
23504,8763282.0
23505,10269763.0
23506,10946728.0
23507,14961468.0
23508,13493914.0
23509,16359375.0
23510,19943808.0
23511,15918405.0
23512,16805356.0
23513,13499142.0
23514,15347683.0
23515,19704054.0
23516,17755592.0
23517,16152029.0
23518,18720864.0
23519,25186628.0
23520,29932254.0
23521,40564484.0
23522,37590456.0
23523,29780700.0
23524,29351048.0
23525,68794200.0
23526,58598652.0
23527,83844984.0
23528,17889350.0
23529,8547283.0
23530,7847503.0
23531,11822226.0
23532,12500170.0
23533,66565652.0
23534,6125187.0
23535,6424725.0
23536,6219024.5
23537,7854437.0
23538,14020447.0
23539,8655799.0
23540,8389525.0
23541,8537069.0
23542,9915290.0
23543,8799602.0
23544,9140330.0
23545,9106001.0
23546,10701122.0
23547,10836689.0
23548,12480090.0
23549,13705099.0
23550,11641619.0
23551,13150222.0
23552,10137295.0
23553,11279546.0
23554,10114518.0
23555,11204653.0
23556,10224707.0
23557,16910388.0
23558,13401134.0
23559,13667773.0
23560,17240436.0
23561,14505112.0
23562,14274262.0
23563,15066763.0
23564,13877395.0
23565,17318756.0
23566,10487184.0
23567,12445120.0
23568,17111486.0
23569,15353570.0
23570,15466396.0
23571,18568584.0
23572,18040786.0
23573,17951946.0
23574,17293234.0
23575,20424558.0
23576,16623861.0
23577,18582304.0
23578,18401046.0
23579,14103229.0
23580,16793902.0
23581,15614008.0
23582,16367510.0
23583,22503496.0
23584,20437300.0
23585,20054026.0
23586,18123374.0
23587,26765094.0
23588,16916350.0
23589,22460356.0
23590,25224124.0
23591,24293272.0
23592,22874372.0
23593,14870979.0
23594,23149594.0
23595,23664524.0
23596,22175596.0
23597,22455396.0
23598,18520380.0
23599,23356806.0
23600,22294522.0
23601,26355660.0
23602,25818584.0
23603,17872932.0
23604,20040876.0
23605,26521168.0
23606,25586292.0
23607,26229394.0
23608,19655998.0
23609,20336578.0
23610,27338692.0
23611,20030164.0
23612,27470084.0
23613,30404868.0
23614,41094450.0
23615,22376664.0
23616,31847422.0
23617,30247718.0
23618,17561318.0
23619,39167090.0
23620,61386388.0
23621,33813576.0
23622,39217590.0
23623,34226292.0
23624,66691870.0
23625,45974444.0
23626,42791184.0
23627,39771744.0
23628,39910960.0
23629,73686460.0
23630,54978070.0
23631,60177252.0
23632,16190264.0
23633,20471742.0
23634,57559516.0
23635,11974995.0
23636,14447966.0
23637,17620650.0
23638,20062652.0
23639,35287204.0
23640,8856006.0
23641,11420302.0
23642,10249414.0
23643,11572538.0
23644,11999142.0
23645,14202318.0
23646,18791222.0
23647,39175130.0
23648,41428892.0
23649,75912770.0
23650,50778570.0
23651,7231383.0
23652,6946101.5
23653,6304791.5
23654,6563666.0
23655,7234596.0
23656,7263652.0
23657,9572187.0
23658,7364348.0
23659,6708288.5
23660,7157369.5
23661,6769235.5
23662,7721412.5
23663,6746668.5
23664,7592807.5
23665,8525601.0
23666,7721412.5
23667,6345343.0
23668,7043568.5
23669,7346520.5
23670,7424081.0
23671,7105249.0
23672,7756489.0
23673,8525513.0
23674,7105249.0
23675,9444326.0
23676,8299145.0
23677,6378507.5
23678,7587946.0
23679,7440050.5
23680,6407740.0
23681,10703693.0
23682,8177817.0
23683,8149049.5
23684,6875105.5
23685,8238518.5
23686,7901976.0
23687,8491706.0
23688,8157609.0
23689,9681993.0
23690,6767732.0
23691,8743682.0
23692,8146240.5
23693,9129006.0
23694,8238805.5
23695,6955732.0
23696,7318749.0
23697,8140120.5
23698,9017888.0
23699,11999111.0
23700,7615401.0
23701,8630141.0
23702,8984413.0
23703,8908502.0
23704,9872873.0
23705,9421876.0
23706,8589993.0
23707,8790913.0
23708,8265851.0
23709,7330827.5
23710,9803092.0
23711,9138819.0
23712,9259854.0
23713,9194951.0
23714,11427958.0
23715,6615828.0
23716,50524530.0
23717,36231170.0
23718,27102590.0
23719,37232250.0
23720,10375117.0
23721,24459124.0
23722,25004572.0
23723,31314840.0
23724,53816370.0
23725,47819410.0
23726,19651684.0
23727,25737896.0
23728,26825680.0
23729,2698205.2
23730,9563588.0
23731,8648001.0
23732,8479203.0
23733,9238988.0
23734,13170342.0
23735,16322997.0
23736,18425274.0
23737,17883414.0
23738,15526989.0
23739,7314384.0
23740,7019851.5
23741,8301192.5
23742,9228674.0
23743,9305679.0
23744,9632647.0
23745,9573856.0
23746,9924680.0
23747,43457230.0
23748,13111444.0
23749,12847245.0
23750,15685040.0
23751,16598314.0
23752,14715581.0
23753,14162522.0
23754,13939572.0
23755,18925912.0
23756,18758226.0
23757,18110670.0
23758,16136498.0
23759,16734306.0
23760,19159042.0
23761,21115302.0
23762,16652221.0
23763,20046700.0
23764,23967908.0
23765,24113596.0
23766,18768062.0
23767,31087604.0
23768,22425404.0
23769,19622396.0
23770,21940950.0
23771,26712438.0
23772,22244716.0
23773,28702966.0
23774,26614518.0
23775,33601300.0
23776,30031134.0
23777,30846440.0
23778,29931134.0
23779,31179830.0
23780,30739716.0
23781,37331130.0
23782,45582700.0
23783,31317064.0
23784,33179876.0
23785,50114910.0
23786,41446660.0
23787,92730620.0
23788,79749500.0
23789,28265164.0
23790,154282940.0
23791,16381614.0
23792,11977763.0
23793,8312831.0
23794,6720253.5
23795,7862047.5
23796,7715930.5
23797,10288771.0
23798,12276347.0
23799,72014420.0
23800,4718523.5
23801,6383649.0
23802,6628201.5
23803,7104698.5
23804,7386291.0
23805,7800715.0
23806,7698564.0
23807,8275292.0
23808,6538584.0
23809,8079956.5
23810,7778515.0
23811,7085559.0
23812,9585756.0
23813,7777651.5
23814,8556615.0
23815,9462686.0
23816,8532848.0
23817,10526095.0
23818,8987813.0
23819,8819475.0
23820,8693212.0
23821,9465497.0
23822,9282828.0
23823,9104802.0
23824,8926443.0
23825,10234297.0
23826,10409740.0
23827,9942715.0
23828,10803435.0
23829,9630645.0
23830,11413947.0
23831,10478913.0
23832,11797079.0
23833,10370590.0
23834,11447601.0
23835,10249970.0
23836,10748569.0
23837,10764764.0
23838,8322067.5
23839,10418952.0
23840,11969569.0
23841,11892198.0
23842,9991288.0
23843,10778549.0
23844,11077736.0
23845,14562879.0
23846,13475387.0
23847,14625352.0
23848,14152669.0
23849,11543479.0
23850,26528910.0
23851,11526990.0
23852,11972800.0
23853,15849897.0
23854,12114007.0
23855,12929794.0
23856,14457578.0
23857,13841852.0
23858,13036234.0
23859,15984752.0
23860,11032982.0
23861,13672327.0
23862,17076104.0
23863,13710657.0
23864,13370971.0
23865,14334330.0
23866,13874456.0
23867,13881427.0
23868,54839600.0
23869,17426254.0
23870,14775770.0
23871,14026966.0
23872,14268936.0
23873,15557856.0
23874,15110543.0
23875,18613740.0
23876,16744271.0
23877,13884457.0
23878,15249284.0
23879,23047048.0
23880,17833464.0
23881,16761209.0
23882,24479536.0
23883,13673634.0
23884,21085602.0
23885,19836192.0
23886,24058264.0
23887,18899316.0
23888,13345201.0
23889,14657379.0
23890,28498510.0
23891,22496784.0
23892,23941026.0
23893,22430270.0
23894,20246024.0
23895,19809570.0
23896,22642182.0
23897,20698240.0
23898,27131970.0
23899,25021174.0
23900,35436064.0
23901,12078518.0
23902,25743978.0
23903,26369990.0
23904,24166276.0
23905,34841940.0
23906,34898900.0
23907,27937494.0
23908,28732446.0
23909,36939504.0
23910,26545426.0
23911,27043998.0
23912,30642064.0
23913,29925956.0
23914,36141410.0
23915,37116510.0
23916,35797096.0
23917,23188726.0
23918,8428072.0
23919,27668734.0
23920,51122990.0
23921,11859305.0
23922,38605504.0
23923,7616512.5
23924,20252954.0
23925,7498751.0
23926,9758231.0
23927,11267419.0
23928,11352124.0
23929,13184755.0
23930,12263845.0
23931,24506768.0
23932,3039604.0
23933,3198049.8
23934,4119397.0
23935,7429969.5
23936,6142390.5
23937,6115024.0
23938,5428806.5
23939,6559235.0
23940,13130267.0
23941,7214073.0
23942,13811481.0
23943,8327883.5
23944,8901235.0
23945,9436585.0
23946,16812388.0
23947,10495028.0
23948,14562165.0
23949,12668143.0
23950,14324005.0
23951,15766347.0
23952,14493766.0
23953,11921227.0
23954,17647040.0
23955,18439770.0
23956,16599257.0
23957,17369820.0
23958,19453462.0
23959,19822494.0
23960,23365344.0
23961,23182678.0
23962,30231746.0
23963,38240290.0
23964,39894884.0
23965,75807656.0
23966,10338847.0
23967,9445582.0
23968,6454944.0
23969,9651922.0
23970,10460716.0
23971,14751673.0
23972,10262405.0
23973,17303040.0
23974,19557662.0
23975,3425508.2
23976,3333052.5
23977,4449473.0
23978,3919360.5
23979,5473229.0
23980,5634065.5
23981,6034628.0
23982,5849788.5
23983,6463794.0
23984,6134250.0
23985,9335009.0
23986,7056140.5
23987,7314686.5
23988,8248897.5
23989,7053735.5
23990,8287750.5
23991,9831996.0
23992,8651195.0
23993,7715861.0
23994,10019789.0
23995,7943584.0
23996,8355717.5
23997,9695931.0
23998,9482563.0
23999,10628423.0
24000,10762693.0
24001,9873766.0
24002,10977006.0
24003,10133539.0
24004,8982836.0
24005,11098082.0
24006,8911309.0
24007,11031514.0
24008,8232637.5
24009,11591757.0
24010,10474841.0
24011,9843264.0
24012,10340983.0
24013,11120044.0
24014,13126470.0
24015,11816579.0
24016,12994083.0
24017,11578831.0
24018,11650025.0
24019,9865418.0
24020,11831267.0
24021,11954971.0
24022,11976016.0
24023,12323678.0
24024,9550112.0
24025,14193720.0
24026,12083682.0
24027,16517280.0
24028,13017091.0
24029,13923957.0
24030,14704716.0
24031,15366422.0
24032,14050768.0
24033,15418877.0
24034,16807612.0
24035,14912746.0
24036,11761806.0
24037,12808732.0
24038,16392660.0
24039,16084822.0
24040,13696005.0
24041,16827852.0
24042,15531019.0
24043,16870562.0
24044,17443432.0
24045,20806770.0
24046,20038288.0
24047,16921900.0
24048,18124474.0
24049,20425508.0
24050,15139253.0
24051,17131894.0
24052,16463322.0
24053,22041504.0
24054,16111742.0
24055,17254334.0
24056,19614264.0
24057,23040412.0
24058,21741354.0
24059,23607510.0
24060,22818232.0
24061,19713038.0
24062,23529114.0
24063,21118464.0
24064,30979966.0
24065,19489190.0
24066,21759724.0
24067,32205268.0
24068,33078960.0
24069,30730548.0
24070,30965728.0
24071,34221696.0
24072,12385337.0
24073,9376520.0
24074,14991851.0
24075,5677094.5
24076,14159432.0
24077,16143709.0
24078,6581549.0
24079,5897503.0
24080,9031033.0
24081,9004751.0
24082,10027543.0
24083,9008949.0
24084,9384309.0
24085,9219764.0
24086,12927556.0
24087,13009328.0
24088,16956372.0
24089,18858726.0
24090,25603148.0
24091,28725584.0
24092,13957332.0
24093,54373090.0
24094,2352371.0
24095,2863256.0
24096,4842978.0
24097,5182108.0
24098,5179572.5
24099,6386436.0
24100,6692031.5
24101,5627979.5
24102,6060382.5
24103,5962437.0
24104,6435419.0
24105,6226610.0
24106,6356242.0
24107,6469990.0
24108,6132824.5
24109,6858772.0
24110,6425836.5
24111,7437226.5
24112,6694875.5
24113,6654418.0
24114,6428517.5
24115,5743279.0
24116,5418000.5
24117,3712035.2
24118,4553558.5
24119,4380112.5
24120,5236351.5
24121,8775613.0
24122,16007907.0
24123,3148733.8
24124,7131924.5
24125,42821030.0
24126,2343814.5
24127,2329840.2
24128,2883217.0
24129,3449709.5
24130,2993384.5
24131,3149526.8
24132,4132151.2
24133,3053778.8
24134,5637056.5
24135,3291028.8
24136,4838102.5
24137,5316221.5
24138,6542097.5
24139,6231468.5
24140,5887641.5
24141,6517796.0
24142,7502751.5
24143,7747690.0
24144,6301234.5
24145,6048787.5
24146,8948763.0
24147,8986409.0
24148,8148029.0
24149,14581791.0
24150,16171710.0
24151,12523354.0
24152,44723468.0
24153,9215301.0
24154,14877548.0
24155,4614700.0
24156,3516458.0
24157,5633301.5
24158,3825585.2
24159,4459977.0
24160,4669035.0
24161,4602066.0
24162,6143699.5
24163,5745022.0
24164,4817710.0
24165,7120201.5
24166,8450947.0
24167,5412707.0
24168,4672364.5
24169,7000416.5
24170,5652845.0
24171,5408864.5
24172,5907007.0
24173,6397670.0
24174,15026970.0
24175,8578609.0
24176,13722648.0
24177,14810479.0
24178,31761916.0
24179,24651880.0
24180,24497498.0
24181,11961318.0
24182,15986754.0
24183,4170743.0
24184,16963600.0
24185,17114270.0
24186,12233414.0
24187,12824156.0
24188,14346404.0
24189,17196902.0
24190,8401819.0
24191,12266934.0
24192,12310620.0
24193,18943052.0
24194,25581734.0
24195,60822308.0
24196,22136744.0
24197,65047036.0
24198,67473384.0
24199,42707828.0
24200,32007428.0
24201,51843292.0
24202,63118530.0
24203,89862450.0
24204,32189304.0
24205,62680416.0
24206,107722296.0
24207,64697716.0
24208,30234558.0
24209,17662430.0
24210,21627642.0
24211,79710900.0
24212,96411576.0
24213,66050460.0
24214,7991363.5
24215,23454096.0
24216,13187326.0
24217,30389952.0
24218,44660100.0
24219,51551430.0
24220,62641256.0
24221,198348820.0
24222,33067514.0
24223,28323512.0
24224,29097756.0
24225,45922704.0
24226,92232520.0
24227,100201370.0
24228,20671450.0
24229,32440674.0
24230,60659010.0
24231,72671220.0
24232,56906424.0
24233,67288490.0
24234,62758330.0
24235,7309030.5
24236,34470860.0
24237,86819700.0
24238,327610700.0
24239,8767877.0
24240,12258478.0
24241,13807505.0
24242,18891362.0
24243,14935429.0
24244,27610414.0
24245,31574790.0
24246,39754290.0
24247,36093276.0
24248,57242348.0
24249,45049676.0
24250,29352868.0
24251,60040796.0
24252,48902024.0
24253,54831810.0
24254,52695944.0
24255,54002444.0
24256,66488770.0
24257,69161800.0
24258,105604970.0
24259,97944730.0
24260,202516690.0
24261,7703436.5
24262,8112177.0
24263,10309198.0
24264,9153110.0
24265,7181941.0
24266,8401819.0
24267,10302345.0
24268,8896937.0
24269,10747986.0
24270,14549722.0
24271,18024696.0
24272,11977176.0
24273,11420405.0
24274,19107110.0
24275,11135290.0
24276,13534260.0
24277,13381179.0
24278,15090576.0
24279,13664667.0
24280,12353345.0
24281,17340014.0
24282,15362435.0
24283,18209842.0
24284,18943052.0
24285,18092602.0
24286,18240130.0
24287,25879634.0
24288,16667409.0
24289,16581648.0
24290,21244968.0
24291,21033716.0
24292,20214180.0
24293,13120640.0
24294,19594492.0
24295,17538746.0
24296,23221028.0
24297,30847116.0
24298,14641262.0
24299,18382308.0
24300,20922408.0
24301,16332042.0
24302,27889554.0
24303,30534274.0
24304,18093138.0
24305,24537420.0
24306,30898744.0
24307,19731628.0
24308,22960904.0
24309,19648156.0
24310,22099500.0
24311,29971396.0
24312,28163334.0
24313,19481994.0
24314,26193820.0
24315,29866658.0
24316,27808714.0
24317,30126760.0
24318,21292866.0
24319,21697686.0
24320,34848960.0
24321,31528098.0
24322,29343772.0
24323,32473156.0
24324,41563496.0
24325,28738718.0
24326,28113482.0
24327,43270710.0
24328,25243446.0
24329,32705280.0
24330,35813930.0
24331,40401804.0
24332,39510172.0
24333,46801772.0
24334,35108176.0
24335,38387130.0
24336,26832262.0
24337,36940456.0
24338,34998544.0
24339,41079650.0
24340,48771548.0
24341,59877740.0
24342,40146508.0
24343,30920656.0
24344,51080496.0
24345,53748308.0
24346,58526736.0
24347,35221290.0
24348,43793652.0
24349,47274630.0
24350,50458548.0
24351,48041476.0
24352,43460150.0
24353,52390896.0
24354,72237470.0
24355,41116904.0
24356,56740816.0
24357,56740816.0
24358,45429976.0
24359,55042004.0
24360,59906044.0
24361,59906044.0
24362,54769610.0
24363,57470764.0
24364,78313750.0
24365,108952530.0
24366,69361600.0
24367,58136936.0
24368,65436508.0
24369,103023300.0
24370,61719424.0
24371,57948584.0
24372,89686700.0
24373,89686700.0
24374,93799940.0
24375,90353240.0
24376,78218750.0
24377,54677040.0
24378,97985210.0
24379,86042230.0
24380,65834684.0
24381,97864960.0
24382,102840000.0
24383,88989810.0
24384,128536810.0
24385,121539590.0
24386,188774100.0
24387,70307090.0
24388,26755452.0
24389,320798750.0
24390,28548566.0
24391,13996678.0
24392,21168730.0
24393,29289108.0
24394,11737348.0
24395,9839693.0
24396,45492732.0
24397,49361164.0
24398,45615320.0
24399,59480324.0
24400,333676770.0
24401,9016130.0
24402,8705827.0
24403,9253793.0
24404,13013377.0
24405,16121315.0
24406,15178618.0
24407,19609200.0
24408,10290750.0
24409,20178790.0
24410,33952668.0
24411,29967216.0
24412,85147624.0
24413,5441981.0
24414,5603013.0
24415,7976414.5
24416,8008067.0
24417,8897270.0
24418,4884031.5
24419,8162003.0
24420,9611860.0
24421,9895567.0
24422,9558119.0
24423,9614591.0
24424,9660226.0
24425,9467086.0
24426,10875618.0
24427,10676857.0
24428,10611021.0
24429,10169417.0
24430,8878482.0
24431,11513810.0
24432,9857205.0
24433,9468504.0
24434,11262008.0
24435,10941089.0
24436,11258737.0
24437,8845148.0
24438,10104962.0
24439,10850719.0
24440,9191224.0
24441,7557222.0
24442,10025756.0
24443,11246095.0
24444,12008923.0
24445,11828625.0
24446,13233999.0
24447,39328810.0
24448,53354840.0
24449,43152972.0
24450,5328730.5
24451,119385860.0
24452,10972924.0
24453,14349461.0
24454,12608510.0
24455,29867120.0
24456,15990635.0
24457,18710036.0
24458,44526508.0
24459,266505890.0
24460,74939000.0
24461,81197530.0
24462,92149780.0
24463,510081800.0
24464,99735870.0
24465,227704850.0
24466,75612810.0
24467,105096184.0
24468,29185700.0
24469,33281490.0
24470,50559576.0
24471,77861510.0
24472,91528600.0
24473,13665920.0
24474,39030564.0
24475,36972620.0
24476,111664184.0
24477,50962036.0
24478,61696396.0
24479,113033100.0
24480,22063004.0
24481,89220040.0
24482,142450370.0
24483,164887220.0
24484,140553020.0
24485,137962560.0
24486,13728337.0
24487,69935750.0
24488,70207750.0
24489,57637760.0
24490,119643590.0
24491,206111020.0
24492,128627464.0
24493,195315380.0
24494,16925310.0
24495,59270780.0
24496,69547610.0
24497,80150490.0
24498,104149016.0
24499,80217480.0
24500,141566140.0
24501,436212220.0
24502,23494928.0
24503,41387776.0
24504,85012490.0
24505,86602136.0
24506,181976380.0
24507,149750740.0
24508,202843060.0
24509,167262880.0
24510,291404300.0
24511,47560884.0
24512,40284430.0
24513,85577850.0
24514,96280070.0
24515,77425780.0
24516,67164520.0
24517,171724450.0
24518,156392290.0
24519,150571330.0
24520,333147200.0
24521,565916800.0
24522,14424292.0
24523,30214068.0
24524,32374470.0
24525,22259198.0
24526,29389202.0
24527,42893804.0
24528,42939636.0
24529,29224770.0
24530,42174696.0
24531,41246176.0
24532,54372804.0
24533,61556496.0
24534,65979196.0
24535,59648000.0
24536,148472420.0
24537,79619544.0
24538,114067700.0
24539,151507500.0
24540,151827710.0
24541,117623350.0
24542,190346300.0
24543,151259230.0
24544,151391730.0
24545,181455920.0
24546,187273890.0
24547,377932640.0
24548,473126720.0
24549,6540264.5
24550,10417082.0
24551,10515756.0
24552,17169166.0
24553,12114586.0
24554,16106916.0
24555,17066712.0
24556,27249804.0
24557,28670960.0
24558,33108702.0
24559,24441064.0
24560,9417741.0
24561,14374312.0
24562,23671248.0
24563,18683696.0
24564,16948492.0
24565,16614547.0
24566,25281384.0
24567,23982706.0
24568,25182920.0
24569,20217234.0
24570,23364046.0
24571,18180260.0
24572,44258004.0
24573,27291428.0
24574,25446588.0
24575,20829244.0
24576,20705912.0
24577,27318224.0
24578,27126084.0
24579,41279160.0
24580,30613786.0
24581,35843444.0
24582,31196100.0
24583,23512742.0
24584,19498780.0
24585,27597084.0
24586,27126084.0
24587,55431736.0
24588,26760946.0
24589,38175110.0
24590,27053918.0
24591,42532320.0
24592,48172490.0
24593,45591650.0
24594,24462978.0
24595,26555026.0
24596,40308420.0
24597,18268652.0
24598,17228286.0
24599,41384196.0
24600,35281600.0
24601,43496924.0
24602,39990612.0
24603,33657840.0
24604,51013588.0
24605,54200010.0
24606,60500830.0
24607,34754588.0
24608,47341708.0
24609,32738112.0
24610,39306064.0
24611,36850460.0
24612,60483180.0
24613,48508692.0
24614,55646890.0
24615,68346080.0
24616,36362404.0
24617,44895260.0
24618,42422780.0
24619,47241984.0
24620,50361624.0
24621,74104410.0
24622,50542148.0
24623,57674170.0
24624,110350600.0
24625,66817724.0
24626,66329610.0
24627,51033156.0
24628,75104180.0
24629,68529370.0
24630,46064350.0
24631,67471200.0
24632,51421124.0
24633,87705250.0
24634,59574104.0
24635,59546492.0
24636,58464190.0
24637,67205130.0
24638,92871180.0
24639,73792060.0
24640,57856544.0
24641,66871584.0
24642,94984310.0
24643,65373840.0
24644,54098972.0
24645,62512370.0
24646,44404150.0
24647,99015590.0
24648,118650310.0
24649,98341656.0
24650,59192230.0
24651,127936700.0
24652,131012870.0
24653,57050120.0
24654,87105704.0
24655,92265630.0
24656,97540590.0
24657,78222790.0
24658,118112070.0
24659,112048536.0
24660,69580490.0
24661,100302990.0
24662,79116940.0
24663,85817870.0
24664,105227360.0
24665,136147310.0
24666,93115550.0
24667,90235820.0
24668,205978260.0
24669,180508500.0
24670,133907360.0
24671,94381180.0
24672,138242720.0
24673,89572584.0
24674,142059300.0
24675,108306570.0
24676,109704140.0
24677,272918460.0
24678,101867510.0
24679,102359340.0
24680,102684090.0
24681,189345620.0
24682,149191570.0
24683,287077800.0
24684,181761490.0
24685,173659580.0
24686,338646080.0
24687,438566340.0
24688,147979360.0
24689,87177270.0
24690,214465900.0
24691,168450900.0
24692,117631400.0
24693,269590900.0
24694,106733670.0
24695,226890370.0
24696,206361890.0
24697,9999613.0
24698,276200000.0
24699,221294530.0
24700,289839000.0
24701,268683840.0
24702,182687180.0
24703,460612500.0
24704,47284644.0
24705,69935220.0
24706,16668119.0
24707,190496540.0
24708,15843636.0
24709,122723656.0
24710,55830064.0
24711,140430580.0
24712,204964450.0
24713,13565370.0
24714,15980727.0
24715,13226192.0
24716,28642244.0
24717,30313212.0
24718,43881340.0
24719,32025040.0
24720,56767636.0
24721,7708362.0
24722,7842711.0
24723,8761482.0
24724,7831235.0
24725,9036096.0
24726,8873405.0
24727,10790274.0
24728,13356614.0
24729,17654084.0
24730,27913658.0
24731,8592123.0
24732,7184575.0
24733,7472314.5
24734,9112117.0
24735,9365012.0
24736,8696928.0
24737,7867877.5
24738,9892666.0
24739,13541165.0
24740,16154115.0
24741,12950430.0
24742,11220305.0
24743,11657971.0
24744,11614141.0
24745,12095453.0
24746,15722088.0
24747,17592436.0
24748,14156452.0
24749,19674104.0
24750,26865962.0
24751,26961186.0
24752,33491704.0
24753,54476044.0
24754,59871012.0
24755,12673444.0
24756,7700124.5
24757,22357716.0
24758,8410558.0
24759,11328504.0
24760,5149356.0
24761,5143986.0
24762,6462959.5
24763,6281079.5
24764,6372563.5
24765,7007389.5
24766,7136881.0
24767,6806241.0
24768,8457945.0
24769,9132685.0
24770,9482710.0
24771,7984256.5
24772,13476744.0
24773,14025662.0
24774,8967931.0
24775,13823329.0
24776,13599816.0
24777,10445423.0
24778,10085968.0
24779,15433896.0
24780,14110279.0
24781,10775807.0
24782,10544719.0
24783,12199387.0
24784,11426807.0
24785,14679408.0
24786,10970657.0
24787,11618701.0
24788,12109502.0
24789,14008883.0
24790,18652358.0
24791,19236760.0
24792,21469204.0
24793,41390340.0
24794,41421940.0
24795,58869030.0
24796,82354010.0
24797,6018153.5
24798,27544712.0
24799,4060657.8
24800,8081292.0
24801,17312942.0
24802,5763323.0
24803,5652859.5
24804,6784646.0
24805,7702790.0
24806,8745116.0
24807,8547195.0
24808,10551366.0
24809,21602132.0
24810,5079399.0
24811,5823033.5
24812,5601327.5
24813,5638206.5
24814,6125408.5
24815,5759365.0
24816,5874435.5
24817,4984354.0
24818,5504791.5
24819,5268282.5
24820,5575594.0
24821,5562994.5
24822,6568380.5
24823,4583550.5
24824,6321715.5
24825,5973279.5
24826,6350942.0
24827,5998625.0
24828,5458266.0
24829,5808209.5
24830,5719891.5
24831,5589586.5
24832,6274797.0
24833,6780888.5
24834,6236813.5
24835,6381176.5
24836,5990226.5
24837,5407020.5
