id,price_prediction
23523,30616516.75111016
23524,27175406.55308193
23525,71270732.02279623
23526,57403922.4794155
23527,83260104.64626725
23528,18285283.175902564
23529,8745355.7633874
23530,7796058.101592892
23531,12745525.47991409
23532,12501115.563846225
23533,71084650.96991536
23534,6469784.050325569
23535,6603926.494024746
23536,6088919.499736105
23537,8509112.221638922
23538,11872723.947354782
23539,9187022.687762303
23540,9075705.723486537
23541,9252191.850572426
23542,11655270.307923896
23543,8977995.725075778
23544,10311967.621899398
23545,9143105.360946923
23546,11422227.704049217
23547,11970446.10960743
23548,12397542.296787104
23549,12800273.788054526
23550,11609874.547529671
23551,12387187.200739617
23552,10788654.659355545
23553,11681390.00221162
23554,12767728.385764617
23555,11791019.388939025
23556,12480651.038552338
23557,16047921.25770006
23558,10986241.230629297
23559,13773528.699318985
23560,16993787.028080754
23561,15061521.096315106
23562,15079080.323812973
23563,15623828.033114756
23564,13833740.372492272
23565,15503725.454251198
23566,9704096.143606592
23567,13339709.65345511
23568,19081365.12863125
23569,16517897.161838576
23570,16639436.8398725
23571,15669249.976361291
23572,15768543.127680935
23573,15173557.02051385
23574,16291660.799741905
23575,16162153.350316925
23576,16600498.26918074
23577,17629305.47655902
23578,19109170.737956133
23579,15740315.913984219
23580,19032398.87034912
23581,16206408.617644299
23582,17051876.818392403
23583,18322619.450227052
23584,17212862.740595363
23585,17550785.956313234
23586,21836473.09089166
23587,26574329.183898047
23588,17584985.24274919
23589,19080887.957671013
23590,20387463.749601766
23591,18370032.2105834
23592,18326430.656056266
23593,13486718.946136177
23594,21251897.256588455
23595,19213191.61132894
23596,20960359.129121725
23597,20727500.090587545
23598,20406947.142053004
23599,19265427.629696928
23600,22007199.846750956
23601,22182690.477502573
23602,21600274.590728875
23603,21933094.03160177
23604,20802362.116908006
23605,22517167.64714538
23606,21696601.429066733
23607,23823999.1633652
23608,21005113.78153285
23609,19145996.652263243
23610,26837740.817305423
23611,19836822.470453344
23612,23071392.834211558
23613,25842847.81951322
23614,32384909.168368254
23615,28827592.311977442
23616,33392360.12986406
23617,30712157.356089942
23618,18289801.65804919
23619,44919437.314951554
23620,45452283.45006694
23621,34115057.76295762
23622,45369689.19881766
23623,31630765.05949093
23624,50133453.47319357
23625,50187001.403479174
23626,46551444.49341332
23627,41317062.7259022
23628,46053306.18122592
23629,61627759.1138361
23630,60459528.50660736
23631,65827116.46876068
23632,14651847.27658893
23633,18611187.56743334
23634,56273118.769970275
23635,9693744.176753018
23636,14256485.994145976
23637,17375883.006800804
23638,20277991.756761976
23639,36172380.86451007
23640,8748217.339932697
23641,11297119.657501979
23642,10517476.312878672
23643,11376710.40704348
23644,11622453.183596345
23645,14267189.834063224
23646,17834699.305708345
23647,40278243.80001946
23648,42167951.09985399
23649,63494200.751577415
23650,52745972.938369244
23651,7371074.652383531
23652,6872515.719978632
23653,7108197.520960054
23654,6346775.98538422
23655,7624173.1085796775
23656,7419412.495180596
23657,8993481.851541296
23658,7137633.737110562
23659,6565922.710197059
23660,7286734.759585809
23661,7181325.0923407525
23662,7428188.481637957
23663,6512405.227631867
23664,7004631.502952443
23665,8607446.952908965
23666,7428188.481637957
23667,6919671.71408899
23668,8023944.540687792
23669,7535208.813014853
23670,7792909.075223516
23671,7415872.719758393
23672,8147465.4685171405
23673,8323602.470315841
23674,7415872.719758393
23675,8102485.87912438
23676,8736189.862105612
23677,6762997.668129886
23678,7640579.702185115
23679,8053876.082842209
23680,6735465.259587173
23681,9593600.92742219
23682,7198658.935374858
23683,8109387.952806017
23684,7375511.377122515
23685,8575960.593738858
23686,7909318.244134984
23687,8163848.152066907
23688,8798524.58394594
23689,9133613.126862232
23690,6916975.801639792
23691,8482913.047658132
23692,8337916.78854438
23693,8603072.540988585
23694,8105189.631342864
23695,7925095.826340445
23696,7017140.048108556
23697,9311576.781032674
23698,8132945.585734678
23699,10654460.241708128
23700,7818044.147878534
23701,9232721.351637652
23702,8627562.189064091
23703,8923485.27796145
23704,10542344.6300677
23705,9588677.851040823
23706,8775129.747757737
23707,8620366.921311708
23708,8563582.303184057
23709,7604412.971119449
23710,9898351.5698985
23711,8546113.602644632
23712,9501331.301601756
23713,9917915.917957256
23714,11485706.185389647
23715,6371462.727664253
23716,54191224.1911942
23717,40886861.26614146
23718,25695620.591916304
23719,38126630.01260802
23720,9766111.081832286
23721,24828836.718278527
23722,25562741.07358712
23723,30641434.33038332
23724,65962476.37856836
23725,48529416.28075776
23726,17107371.621368833
23727,22566972.217489593
23728,25315319.558183193
23729,2837840.080570704
23730,10106524.53550988
23731,8741534.482413849
23732,7908344.944847211
23733,9142933.467162315
23734,13402400.464538446
23735,13906733.859051948
23736,15308070.05759763
23737,19015328.719069783
23738,12951609.000165464
23739,7664383.20717606
23740,7400260.363480748
23741,9131069.05749643
23742,10180177.858394701
23743,10228915.75158953
23744,8719280.852885725
23745,10043613.105535105
23746,11806359.909842696
23747,35007815.232686654
23748,12357640.60846577
23749,12397252.06967439
23750,15686554.818254372
23751,16491999.268354557
23752,13905274.685140915
23753,16035626.58737532
23754,15376700.517045582
23755,19742567.0893459
23756,17488173.107751366
23757,17622888.30337018
23758,16541712.824699515
23759,15030780.444833165
23760,17491844.547518637
23761,20239319.020781297
23762,19617169.430412136
23763,20714105.150074277
23764,26551999.38765962
23765,26021504.52962756
23766,18311703.53241813
23767,26170813.170135833
23768,23353943.704137873
23769,21403014.842919618
23770,23343667.865261834
23771,28120555.72905041
23772,22766439.61778227
23773,32588002.28008311
23774,25843628.589492913
23775,30732885.55932948
23776,29217271.954297286
23777,27914647.261855006
23778,32730618.82987376
23779,30958154.054141562
23780,31062479.9190069
23781,35623115.64398657
23782,38816743.25929164
23783,29256122.511605088
23784,40824205.69865655
23785,36145703.936993085
23786,48515399.13591575
23787,74286135.1396699
23788,79353089.90418476
23789,25917957.1741913
23790,177290794.29633284
23791,16183868.70905943
23792,12543705.982469963
23793,7735323.919270386
23794,7757011.880858078
23795,9095318.543724008
23796,8191616.468027009
23797,10686078.601286337
23798,10546604.02250927
23799,80272551.88942908
23800,4542565.420982403
23801,6444542.909591634
23802,6469620.044713972
23803,7274928.196278416
23804,7965959.713623874
23805,7489389.369532887
23806,7670537.488289432
23807,7626781.286264699
23808,7103290.362649703
23809,8167028.388803313
23810,7888745.19216368
23811,6659094.418155564
23812,9081127.590362703
23813,8215098.447697307
23814,8942265.50470303
23815,9737091.40820215
23816,8397941.830767693
23817,9721915.086596847
23818,9354900.901068563
23819,8647853.971943393
23820,9125669.598711686
23821,10095398.062982319
23822,10332655.105931446
23823,8483434.02568261
23824,9808182.419936318
23825,10349386.839158142
23826,9981144.278904215
23827,10362922.833225962
23828,11149891.104388462
23829,9447937.031520737
23830,10573340.375706645
23831,10742286.022738973
23832,10341397.432228034
23833,9599434.746437319
23834,11800396.310533486
23835,11206865.664777877
23836,11381434.481187338
23837,11716169.358330395
23838,8393245.450948896
23839,11357310.36309498
23840,10816314.786204828
23841,11634816.479625382
23842,10366455.263436524
23843,10963571.21217923
23844,11203760.13983799
23845,12835401.228963412
23846,13027715.49961722
23847,13541297.9190419
23848,13470824.325856019
23849,11425650.207652956
23850,30368935.91457735
23851,11697216.236403292
23852,11814489.2990941
23853,14796244.10301604
23854,11846601.051404243
23855,15180042.39794439
23856,13769177.994554255
23857,13924504.692510499
23858,15275309.134058768
23859,15356688.501824304
23860,10886461.231240578
23861,13980386.947727958
23862,16511647.227476597
23863,13696956.981280979
23864,14488421.810181238
23865,16308523.82473418
23866,15501906.746886374
23867,15972709.882057516
23868,44781953.87520728
23869,18661160.16359246
23870,14178742.811944127
23871,14765905.67617856
23872,12399357.37248101
23873,17826737.7590878
23874,16120128.015991658
23875,18197207.93112771
23876,18491275.128019664
23877,15430884.495659512
23878,16555346.639904654
23879,19964303.54961022
23880,19943666.600774415
23881,16685022.933837282
23882,20925962.785466652
23883,16320155.982755167
23884,20803099.593268093
23885,19288852.86347241
23886,21413381.765842978
23887,19445782.311175123
23888,15406511.294830132
23889,17099940.39293149
23890,24094951.39352891
23891,22368920.133556306
23892,22155687.802850407
23893,20315878.198139463
23894,18326677.46383172
23895,18573975.507168252
23896,20958697.714690976
23897,19423931.015221905
23898,25257919.181295678
23899,25364708.812140886
23900,29016057.031362146
23901,13245963.653950665
23902,25230772.88801035
23903,22712495.620457906
23904,24972978.07070563
23905,35302557.198349245
23906,35465018.24501431
23907,23371519.53433885
23908,28052909.46306626
23909,33595394.29036353
23910,24196558.228016604
23911,24253373.112475175
23912,31913038.23135511
23913,31261252.945411775
23914,36407338.69278697
23915,38214295.37671859
23916,36487092.29656694
23917,23290074.4781282
23918,8144252.0693382975
23919,22271566.361234397
23920,33049140.583554745
23921,9934159.23836178
23922,34772618.139774606
23923,8078034.452910169
23924,24264516.779697157
23925,6807657.86951473
23926,9362893.475745067
23927,10941574.634642415
23928,11611535.626627948
23929,18686964.35768062
23930,13054137.058785554
23931,22970936.866419822
23932,3502673.1819139025
23933,3775472.948728663
23934,4320690.49692072
23935,8642807.962851202
23936,5915053.8684100155
23937,6260080.297301428
23938,6325234.72453141
23939,6457395.071351365
23940,11572320.439611113
23941,7273373.728522195
23942,12070645.73137404
23943,8276943.898609766
23944,8751577.964784125
23945,10046540.193531098
23946,12899197.847687159
23947,9541336.770761456
23948,13962508.70524342
23949,13167113.998656405
23950,18596646.603523448
23951,15571618.956234714
23952,13422569.004299762
23953,12168722.483940966
23954,16329278.9608549
23955,17853569.77380995
23956,17204683.842831917
23957,17854881.29102062
23958,20648693.9571952
23959,17993860.25993444
23960,23192344.59275313
23961,25464057.02085579
23962,32871410.075949643
23963,44541419.50084085
23964,35482710.289903894
23965,63905271.956312835
23966,8373372.456782401
23967,8620802.981580136
23968,6332739.110252769
23969,9436035.791882068
23970,10982594.65085864
23971,12689087.414759891
23972,9921847.21908672
23973,16665946.183815127
23974,23622494.379598983
23975,3473941.8443694
23976,3729029.1872354904
23977,4287745.495466116
23978,4032286.1329124942
23979,5190107.521494751
23980,5973181.1419346845
23981,5968040.067139995
23982,5902752.7086847015
23983,6380974.705282474
23984,6394210.5216485085
23985,8069478.667847068
23986,7059456.946088374
23987,7789739.466754873
23988,7932322.223011802
23989,7280439.174775843
23990,8876097.583445556
23991,9335138.106465973
23992,8508969.842734547
23993,8503555.27635575
23994,9883317.82550902
23995,8286103.637851821
23996,9447763.64808783
23997,8660043.68161312
23998,9556380.600486146
23999,9879611.403438248
24000,10202946.203171618
24001,10572117.61432688
24002,10150729.937962428
24003,9905817.370369947
24004,9738309.137471111
24005,11825453.673605973
24006,9586903.291753475
24007,10620765.960132545
24008,8421631.73025954
24009,11531992.464237502
24010,10658498.922486467
24011,10004377.564291697
24012,9150875.515805066
24013,11210236.236760765
24014,12141619.175385015
24015,11216958.3276702
24016,12398150.592668504
24017,11468415.65948855
24018,11421338.210852755
24019,9729840.542823547
24020,12070621.095595198
24021,11565241.474628903
24022,11620152.60469362
24023,11994242.059551591
24024,9184118.682794817
24025,13053597.592062538
24026,12214123.62760992
24027,14901119.011475949
24028,12639448.34887761
24029,13956972.866877962
24030,15273336.882330965
24031,13055894.090323493
24032,14071138.337329607
24033,14385111.858403536
24034,14016036.423185896
24035,15323033.291520381
24036,12794823.901228823
24037,13609503.091562811
24038,15959881.526408883
24039,16339723.79747249
24040,14899587.63624169
24041,16500486.17024232
24042,19820326.68246269
24043,17352141.665571265
24044,16928719.109584734
24045,20903074.20872443
24046,16733611.126147598
24047,18310007.289094348
24048,17436393.855018742
24049,18636309.90341923
24050,15139709.066214671
24051,17293024.939641207
24052,15378817.836868877
24053,19066364.464356493
24054,16840546.296465587
24055,22157492.82300323
24056,23186363.370901737
24057,22081068.661696028
24058,21079208.159283657
24059,20267827.00212872
24060,20961289.925590273
24061,24842468.69150162
24062,21680547.85429373
24063,21845851.762988213
24064,28398550.154323716
24065,21508453.308278766
24066,21245690.928450923
24067,31577846.164161865
24068,34051987.0357609
24069,25626273.739409797
24070,32320929.452760793
24071,32386584.838017367
24072,13057182.373341918
24073,10322809.969024912
24074,15108208.774593715
24075,5744872.290009812
24076,10812994.053267116
24077,14927138.41177439
24078,6639937.551905311
24079,6240385.88573252
24080,8739742.859609533
24081,8864266.751575189
24082,9675991.017683364
24083,9347871.449489601
24084,9097095.22071465
24085,10116593.63467613
24086,13341519.223687619
24087,14335080.798001746
24088,14902810.539784078
24089,17407913.620918903
24090,22743353.92209278
24091,28643667.45536142
24092,27214880.520600434
24093,48120451.66891831
24094,2926324.6153313573
24095,3094574.21167925
24096,5301009.1827588435
24097,6225807.778211303
24098,5114550.173482492
24099,5341053.800946592
24100,6855963.696636152
24101,5462869.159789097
24102,6140447.260417156
24103,5768112.863681331
24104,6395145.954826084
24105,6206742.931331294
24106,6126219.136334902
24107,6534087.383274945
24108,6506118.421305287
24109,6314254.240018749
24110,6333769.6334540555
24111,7052387.143491715
24112,6093518.687487865
24113,7024803.665932032
24114,6333463.496899139
24115,7131744.8947529
24116,5798146.4623508295
24117,3758564.371525103
24118,4743058.314402813
24119,4752942.318284126
24120,5123562.227539644
24121,10968003.787558528
24122,11967637.150222521
24123,3273806.7359561943
24124,6810627.111810602
24125,37677289.797412515
24126,3060105.6220640163
24127,3126032.2140060165
24128,3516563.661112071
24129,3452433.7552428027
24130,3624849.944966524
24131,3406060.4999367096
24132,4205151.993807091
24133,3540742.03648316
24134,5337991.3510877965
24135,3408540.449802132
24136,4823369.2831389075
24137,5662478.265280106
24138,6705698.0554268155
24139,6340484.094646016
24140,7224596.913983804
24141,6432878.905273005
24142,5940480.783361406
24143,6632017.424850929
24144,6020467.906916702
24145,6350629.122738925
24146,8523567.340049515
24147,9595868.511573438
24148,8480449.576934785
24149,11591365.235195119
24150,11584356.246558117
24151,14021484.875284804
24152,45653941.29287628
24153,9234097.417522877
24154,12067391.943799801
24155,4793158.875196848
24156,3623194.227359602
24157,4887769.127456433
24158,4205370.7433077395
24159,3832874.2043916844
24160,4755166.3849047795
24161,4295098.887044141
24162,5882498.027523553
24163,5714279.983020115
24164,4682131.035943122
24165,5173404.536599711
24166,9005066.327716284
24167,5565758.139264616
24168,5369657.041462426
24169,6198551.417172159
24170,5403619.211847436
24171,5731892.345899312
24172,6141094.886771953
24173,7352775.526044648
24174,10842686.306860168
24175,8697938.529765341
24176,14347806.614056781
24177,11666588.214807654
24178,28734518.480762783
24179,23529588.87562758
24180,22911391.42934129
24181,11878080.618727418
24182,15252581.714943303
24183,4576877.661757357
24184,17526428.299072724
24185,18964920.356439
24186,13353826.014737377
24187,13798532.629029745
24188,14078745.312677426
24189,16988919.561601676
24190,9205379.538997455
24191,13191875.867280802
24192,13040858.772454148
24193,19641656.579027202
24194,21798178.610349104
24195,66215304.21333496
24196,23203155.78727478
24197,51540379.781190515
24198,64077455.68489117
24199,43907510.68891137
24200,25865506.918185275
24201,56417853.7369494
24202,52421624.5362553
24203,97559045.63704303
24204,35321082.93011611
24205,62747154.94059154
24206,104296996.41548267
24207,53994651.64845587
24208,29236140.24400614
24209,18132689.79938974
24210,22804348.42127517
24211,81033706.11116095
24212,82963494.79122573
24213,85649721.99423167
24214,7509918.756125983
24215,19157038.242017645
24216,11739870.17951012
24217,26043714.74288488
24218,43248705.787317105
24219,56860116.8671671
24220,57483810.97668647
24221,217707341.90625876
24222,30834223.55492508
24223,31648708.770366922
24224,32124322.26946774
24225,43427537.53181612
24226,88117188.21583608
24227,90303806.28703646
24228,22144910.033882983
24229,29060995.531246286
24230,51338583.6566555
24231,61616511.4950535
24232,63475670.90510978
24233,86526594.05058232
24234,55820451.25670318
24235,7761916.270906289
24236,39463293.7108514
24237,90938518.10712196
24238,327912286.99144775
24239,9657553.866566086
24240,11508668.601944707
24241,14221754.136785902
24242,18486565.06674376
24243,16365073.573975679
24244,32315866.154136106
24245,29462116.967342123
24246,40102768.74941577
24247,41022719.42289734
24248,48224111.69861489
24249,48479026.14185806
24250,36596859.65224536
24251,51991579.756360844
24252,51209348.955422714
24253,75795793.76301725
24254,63234176.1536179
24255,53930783.13632447
24256,66248063.37316764
24257,70689510.87500468
24258,93124420.8660343
24259,84751153.78015491
24260,243013803.05708897
24261,7648331.238722579
24262,8223728.610311947
24263,9735014.30695715
24264,10089483.396029122
24265,6969380.560654248
24266,9205379.538997455
24267,10002724.132924857
24268,8542758.991281223
24269,10569409.598818447
24270,11267016.664064074
24271,16376569.3888339
24272,11254329.798393076
24273,10131337.534444893
24274,13420088.466365814
24275,13564451.11565698
24276,14314641.493506359
24277,15197023.378503654
24278,16106177.923993165
24279,13598549.20815507
24280,12702874.33524791
24281,17552486.566569272
24282,16607469.839458385
24283,18374825.624412857
24284,19641656.579027202
24285,18216339.64555244
24286,19407339.041624874
24287,22802995.333463907
24288,16193956.03663496
24289,15910329.136812104
24290,21661364.15399988
24291,17117531.10970739
24292,20029574.09851946
24293,13676202.603542767
24294,18843212.9983312
24295,22007269.239476293
24296,23508287.85109292
24297,32806135.48404461
24298,15064562.71411937
24299,19188964.154274568
24300,20000631.192222223
24301,18118490.054513857
24302,25232745.190422013
24303,29810597.480328
24304,23123608.583230432
24305,23627802.428128656
24306,30904834.281548243
24307,24025627.31000747
24308,22815641.855478223
24309,23632571.07225792
24310,23322254.547175348
24311,29301478.057372317
24312,28886120.592828248
24313,25397728.99827696
24314,33139346.868831027
24315,29330549.66437534
24316,30684476.958993956
24317,28597353.80114266
24318,27708798.446415503
24319,27147395.026820727
24320,27646102.803243995
24321,32875251.401733983
24322,33812147.089616224
24323,35138064.476830915
24324,49422429.48699031
24325,32760126.384877615
24326,29126938.09366841
24327,35563743.36084943
24328,25957409.108972274
24329,27399462.62152527
24330,33507963.811347425
24331,39283715.02784575
24332,28383735.89332253
24333,47551382.2702737
24334,37842983.27968526
24335,35615347.35440042
24336,30912194.35105613
24337,37810165.50548324
24338,36307650.40212357
24339,52765006.47616742
24340,44261086.09051508
24341,48455280.23252273
24342,37716717.178533755
24343,33252185.289478134
24344,38914170.27621933
24345,47130178.16710205
24346,54371939.44413331
24347,41008859.48841706
24348,47693716.85782438
24349,49529409.62061024
24350,59253287.92197364
24351,47781087.14128843
24352,42605166.14539697
24353,42090265.134123445
24354,76382320.39748958
24355,43381028.02222313
24356,50044067.86530946
24357,50044067.86530946
24358,47511796.5242555
24359,53251270.22200091
24360,64235758.131900474
24361,64235758.131900474
24362,77653817.50556913
24363,58815280.89363888
24364,65935735.550253205
24365,80661323.26003698
24366,65214432.18755354
24367,57486268.68273781
24368,65280819.83713239
24369,98802543.25397353
24370,62867088.12647106
24371,58608367.93967952
24372,84414226.98351558
24373,84414226.98351558
24374,94673752.66686384
24375,92538009.78505
24376,80901202.01735824
24377,60119079.832309514
24378,84596062.3841629
24379,81547949.81627548
24380,69022413.53056356
24381,94958444.757423
24382,109983840.87785527
24383,115422629.05216706
24384,117502629.70950845
24385,164559988.0627545
24386,261787412.55504265
24387,70009845.07899325
24388,24126721.497348674
24389,264968812.14717808
24390,31414567.449297138
24391,15291389.982011804
24392,19753115.419787843
24393,26679886.91626065
24394,11437584.157127632
24395,12836296.404479507
24396,38366020.56221538
24397,51922202.735478714
24398,46096474.9161512
24399,60022195.77515609
24400,332851923.81237507
24401,8466272.495559819
24402,8776539.859418876
24403,9203546.670853853
24404,12834168.03398151
24405,15037937.744528698
24406,15048446.824239274
24407,17842418.0478636
24408,12918170.466728017
24409,20516309.56477751
24410,39205382.048684746
24411,30746752.05855325
24412,72800984.05785903
24413,4850597.654007248
24414,5928168.684612876
24415,7343916.718337741
24416,7469654.285895336
24417,8193304.442638158
24418,7185008.102347492
24419,8043239.469322141
24420,10045665.37550188
24421,10924599.108279364
24422,10517479.163314212
24423,11083970.092373839
24424,9757026.246436855
24425,10568313.334057795
24426,9953148.561225304
24427,10244509.065933855
24428,10138359.53430879
24429,9759362.940349815
24430,9090863.670992624
24431,9842473.274527604
24432,9745779.549519429
24433,10344431.924584894
24434,11296900.150248678
24435,10362587.991108162
24436,10546185.038460918
24437,8668692.857803024
24438,9592857.009880316
24439,10817126.717993908
24440,10100799.524238054
24441,9341538.929246379
24442,10484256.556114847
24443,10140261.080575041
24444,11713853.50077515
24445,11717745.618284691
24446,13887738.47379808
24447,46873598.480448484
24448,49072900.70919247
24449,55961725.225777015
24450,5330277.076807336
24451,108012503.53486952
24452,11130943.631088225
24453,14185369.233646631
24454,12789823.939657971
24455,26754965.967770074
24456,15680544.28467548
24457,18170736.83904283
24458,42175157.92890151
24459,280826312.6109878
24460,78485919.58474807
24461,67101109.53729528
24462,111049906.64265403
24463,500999476.1073107
24464,117898049.65142034
24465,178597686.60974407
24466,69925993.5275292
24467,124878102.25219892
24468,25803532.778960582
24469,39665527.9138749
24470,59316442.48190678
24471,99108417.4618701
24472,117932418.42349803
24473,16759150.421957595
24474,38148412.647585064
24475,35988563.01914277
24476,101011340.79316725
24477,39964826.726134226
24478,61470171.46361945
24479,132270328.49785931
24480,26711758.234152984
24481,91864284.54278985
24482,142072382.6974604
24483,174637077.1723456
24484,123856532.34575677
24485,140860862.88017938
24486,17014327.469729617
24487,49867259.410508506
24488,76127116.40899892
24489,67851649.66208248
24490,157972296.83122298
24491,174787687.0338323
24492,133560723.32167616
24493,193470949.66831076
24494,17887781.941271484
24495,57198104.628047705
24496,39822066.12405943
24497,87156814.50098059
24498,90389481.13679618
24499,102829972.50646992
24500,157287550.26291215
24501,333502815.2399467
24502,24261715.05020109
24503,35967669.03363947
24504,66029149.27639344
24505,87359229.8351205
24506,149709874.85921916
24507,122777555.6884623
24508,200461660.5406896
24509,153136819.19120717
24510,355200574.79522413
24511,44005970.5553473
24512,53719290.661569975
24513,79841182.59074894
24514,89255682.79942453
24515,71123564.21420985
24516,82292008.83163488
24517,158082898.0014036
24518,130901713.6117005
24519,137379999.62549856
24520,371412784.17145425
24521,807842057.6891418
24522,13782144.605924541
24523,27770765.747560006
24524,38078033.72896201
24525,23379361.69013312
24526,30028613.523289964
24527,40184642.679056376
24528,34872341.54163893
24529,22139757.745410357
24530,51135310.071378276
24531,39782562.3741129
24532,43082593.898472175
24533,56232823.59551837
24534,87915532.1566986
24535,55260726.9950713
24536,118005415.65072711
24537,80390956.9829515
24538,130622312.4492025
24539,153040389.3309697
24540,150326575.07759768
24541,98679286.76245056
24542,164874746.32426894
24543,163066309.8274903
24544,147808966.63648835
24545,182890351.6868921
24546,210973673.25896436
24547,330233549.6544641
24548,369431555.7632681
24549,5684490.912857925
24550,10450158.59406918
24551,10750785.443050664
